Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2018-02-17 00:58:25,00:35:41,,Money Heist: Part 1: Episode 12,,Safari MAC (Cadmium),00:36:31,Not latest view,UY (Uruguay)
Kertu,2018-02-17 00:54:53,00:03:02,,Money Heist: Part 1: Episode 11,,Safari MAC (Cadmium),00:41:46,00:41:46,UY (Uruguay)
Kertu,2018-02-17 00:53:24,00:00:58,,Money Heist: Part 1: Episode 12,,Safari MAC (Cadmium),00:00:58,Not latest view,UY (Uruguay)
Kertu,2018-02-17 00:52:37,00:00:26,,Money Heist: Part 1: Episode 11,,Safari MAC (Cadmium),00:38:47,Not latest view,UY (Uruguay)
Kertu,2018-02-16 20:31:38,00:20:34,,Money Heist: Part 1: Episode 11,,Apple iPhone 7 Plus (GSM),00:39:19,Not latest view,UY (Uruguay)
Kertu,2018-02-16 18:47:30,00:17:43,,Money Heist: Part 1: Episode 11,,Safari MAC (Cadmium),00:18:39,Not latest view,UY (Uruguay)
Kertu,2018-02-16 18:36:16,00:10:04,,Money Heist: Part 1: Episode 10,,Safari MAC (Cadmium),00:54:00,00:54:00,UY (Uruguay)
Kertu,2018-02-16 18:02:42,00:01:02,,Money Heist: Part 1: Episode 10,,Safari MAC (Cadmium),00:43:58,Not latest view,UY (Uruguay)
Kertu,2018-02-16 02:38:39,00:35:36,,Money Heist: Part 1: Episode 10,,Safari MAC (Cadmium),00:42:56,Not latest view,UY (Uruguay)
Kertu,2018-02-16 01:18:06,00:06:26,,Money Heist: Part 1: Episode 10,,Safari MAC (Cadmium),00:07:23,Not latest view,UY (Uruguay)
Kertu,2018-02-16 01:14:11,00:02:30,,Money Heist: Part 1: Episode 9,,Safari MAC (Cadmium),00:42:02,00:42:02,UY (Uruguay)
Kertu,2018-02-15 23:10:20,00:38:42,,Money Heist: Part 1: Episode 9,,Safari MAC (Cadmium),00:39:35,Not latest view,UY (Uruguay)
Kertu,2018-02-15 18:01:04,00:42:52,,Money Heist: Part 1: Episode 8,,Safari MAC (Cadmium),00:43:08,00:43:08,UY (Uruguay)
Kertu,2018-02-15 17:52:50,00:00:03,,Money Heist: Part 1: Episode 8,,Safari MAC (Cadmium),00:00:19,Not latest view,UY (Uruguay)
Kertu,2018-02-15 13:37:21,00:00:17,,Money Heist: Part 1: Episode 8,,Apple iPhone 7 Plus (GSM),00:00:19,Not latest view,UY (Uruguay)
Kertu,2018-02-15 13:36:55,00:00:10,,Money Heist: Part 1: Episode 7,,Apple iPhone 7 Plus (GSM),00:00:10,00:00:10,UY (Uruguay)
Kertu,2018-02-15 03:44:31,00:32:12,,Money Heist: Part 1: Episode 7,,Apple iPhone 7 Plus (GSM),00:47:16,Not latest view,UY (Uruguay)
Kertu,2018-02-15 03:43:22,00:00:09,,Money Heist: Part 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:00:09,00:00:09,UY (Uruguay)
Kertu,2018-02-15 03:20:43,00:14:50,,Money Heist: Part 1: Episode 7,,Apple iPhone 7 Plus (GSM),00:14:59,Not latest view,UY (Uruguay)
Kertu,2018-02-15 03:10:13,00:08:18,,Money Heist: Part 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:42:55,Not latest view,UY (Uruguay)
Kertu,2018-02-14 23:29:33,00:07:56,,Money Heist: Part 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:34:35,Not latest view,UY (Uruguay)
Kertu,2018-02-14 22:42:47,00:16:07,,Money Heist: Part 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:26:46,Not latest view,UY (Uruguay)
Kertu,2018-02-14 21:46:53,00:10:29,,Money Heist: Part 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:10:35,Not latest view,UY (Uruguay)
Kertu,2018-02-14 21:20:08,00:24:58,,Money Heist: Part 1: Episode 5,,Apple iPhone 7 Plus (GSM),00:42:03,00:42:03,UY (Uruguay)
Kertu,2018-02-14 20:14:06,00:03:29,,Money Heist: Part 1: Episode 5,,Apple iPhone 7 Plus (GSM),00:17:00,Not latest view,UY (Uruguay)
Kertu,2018-02-14 19:39:29,00:13:12,,Money Heist: Part 1: Episode 5,,Apple iPhone 7 Plus (GSM),00:13:24,Not latest view,UY (Uruguay)
Kertu,2018-02-14 19:31:35,00:07:24,,Money Heist: Part 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:50:48,00:50:48,UY (Uruguay)
Kertu,2018-02-14 19:22:13,00:02:53,,Money Heist: Part 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:43:19,Not latest view,UY (Uruguay)
Kertu,2018-02-14 18:34:30,00:38:27,,Money Heist: Part 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:40:21,Not latest view,UY (Uruguay)
Kertu,2018-02-14 17:58:07,00:01:41,,Money Heist: Part 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:01:48,Not latest view,UY (Uruguay)
Kertu,2018-02-14 17:48:36,00:09:01,,Money Heist: Part 1: Episode 3,,Apple iPhone 7 Plus (GSM),00:49:57,00:49:57,UY (Uruguay)
Kertu,2018-02-14 17:03:25,00:00:16,,Money Heist: Part 1: Episode 3,,Apple iPhone 7 Plus (GSM),00:40:53,Not latest view,UY (Uruguay)
Kertu,2018-02-14 04:34:46,00:35:24,,Money Heist: Part 1: Episode 3,,Safari MAC (Cadmium),00:40:36,Not latest view,UY (Uruguay)
Kertu,2018-02-14 04:19:22,00:02:25,,Money Heist: Part 1: Episode 3,,Safari MAC (Cadmium),00:05:12,Not latest view,UY (Uruguay)
Kertu,2018-02-14 00:18:55,00:04:12,,Money Heist: Part 1: Episode 3,,Safari MAC (Cadmium),00:04:16,Not latest view,UY (Uruguay)
Kertu,2018-02-13 23:30:00,00:38:42,,Money Heist: Part 1: Episode 2,,Safari MAC (Cadmium),00:40:36,00:40:36,UY (Uruguay)
Kertu,2018-02-13 22:28:56,00:46:49,,Money Heist: Part 1: Episode 1,,Safari MAC (Cadmium),00:46:49,00:46:49,UY (Uruguay)
Kertu,2018-02-13 18:13:45,00:16:14,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),02:02:49,02:02:49,UY (Uruguay)
Kertu,2018-02-13 17:14:27,00:13:02,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:46:31,Not latest view,UY (Uruguay)
Kertu,2018-02-12 04:15:22,01:29:23,,Nerve,,Safari MAC (Cadmium),01:29:01,01:29:01,UY (Uruguay)
Kertu,2018-02-12 03:46:50,00:05:09,,The Host,,Safari MAC (Cadmium),01:55:32,01:55:32,UY (Uruguay)
Kertu,2018-02-12 03:13:41,00:26:06,,The Host,,Safari MAC (Cadmium),01:50:23,Not latest view,UY (Uruguay)
Kertu,2018-02-12 01:32:37,00:25:48,,The Host,,Safari MAC (Cadmium),01:24:19,Not latest view,UY (Uruguay)
Kertu,2018-02-12 00:29:37,00:58:32,,The Host,,Safari MAC (Cadmium),00:58:32,Not latest view,UY (Uruguay)
Kertu,2018-02-12 00:13:53,00:05:03,,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),,Safari MAC (Cadmium),00:30:36,00:30:36,UY (Uruguay)
Kertu,2018-02-11 02:22:57,00:11:37,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:33:25,Not latest view,UY (Uruguay)
Kertu,2018-02-11 01:26:03,00:05:35,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:21:44,Not latest view,UY (Uruguay)
Kertu,2018-02-11 01:07:09,00:09:13,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:16:04,Not latest view,UY (Uruguay)
Kertu,2018-02-11 01:04:00,00:00:58,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:06:49,Not latest view,UY (Uruguay)
Kertu,2018-02-11 00:42:20,00:10:08,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),01:05:51,Not latest view,UY (Uruguay)
Kertu,2018-02-10 14:38:51,00:11:39,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),00:55:39,Not latest view,UY (Uruguay)
Kertu,2018-02-10 00:05:03,00:00:51,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),00:44:04,Not latest view,UY (Uruguay)
Kertu,2018-02-09 20:49:12,00:00:52,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),00:43:10,Not latest view,UY (Uruguay)
Kertu,2018-02-09 20:36:26,00:04:28,,The Mortal Instruments: City of Bones,,Apple iPhone 7 Plus (GSM),00:44:18,Not latest view,UY (Uruguay)
Kertu,2018-02-09 03:15:26,01:23:59,,Ouija,,Safari MAC (Cadmium),01:23:44,01:23:44,UY (Uruguay)
Kertu,2018-02-08 21:16:03,00:38:04,,The Mortal Instruments: City of Bones,,Safari MAC (Cadmium),00:38:04,Not latest view,UY (Uruguay)
Kertu,2018-02-06 15:15:57,00:41:10,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Safari MAC (Cadmium),00:47:27,Not latest view,UY (Uruguay)
Kertu,2018-02-05 23:09:11,00:04:14,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Safari MAC (Cadmium),00:05:42,Not latest view,UY (Uruguay)
Kertu,2018-02-01 20:26:22,00:00:44,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Apple iPhone 7 Plus (GSM),00:01:31,Not latest view,UY (Uruguay)
Kertu,2018-02-01 20:14:31,00:11:36,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 7 Plus (GSM),00:22:38,Not latest view,UY (Uruguay)
Kertu,2018-02-01 17:13:26,00:10:55,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 7 Plus (GSM),00:10:58,Not latest view,UY (Uruguay)
Kertu,2018-01-31 15:07:03,00:23:05,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Apple iPhone 7 Plus (GSM),00:23:08,Not latest view,UY (Uruguay)
Kertu,2018-01-31 15:06:36,00:00:05,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Apple iPhone 7 Plus (GSM),00:00:05,Not latest view,UY (Uruguay)
Kertu,2018-01-31 01:12:43,00:23:00,,Friends: Season 10: The One with Princess Consuela (Episode 14),,Apple iPhone 7 Plus (GSM),00:23:02,Not latest view,UY (Uruguay)
Kertu,2018-01-31 00:56:43,00:14:06,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 7 Plus (GSM),00:23:33,Not latest view,UY (Uruguay)
Kertu,2018-01-31 00:13:38,00:08:43,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 7 Plus (GSM),00:09:25,Not latest view,UY (Uruguay)
Kertu,2018-01-31 00:08:42,00:00:37,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 7 Plus (GSM),00:00:40,Not latest view,UY (Uruguay)
Kertu,2018-01-30 23:53:52,00:13:37,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Apple iPhone 7 Plus (GSM),00:29:24,Not latest view,UY (Uruguay)
Kertu,2018-01-29 22:59:04,00:15:42,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Apple iPhone 7 Plus (GSM),00:15:44,Not latest view,UY (Uruguay)
Kertu,2018-01-29 22:55:40,00:02:54,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Apple iPhone 7 Plus (GSM),00:02:56,Not latest view,UY (Uruguay)
Kertu,2018-01-29 22:41:36,00:12:21,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Apple iPhone 7 Plus (GSM),00:27:27,Not latest view,UY (Uruguay)
Kertu,2018-01-24 00:21:43,00:01:14,,The Space Between Us,,Safari MAC (Cadmium),00:01:14,00:01:14,UY (Uruguay)
Kertu,2018-01-23 05:01:11,00:16:10,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Apple iPhone 7 Plus (GSM),00:58:59,00:58:59,UY (Uruguay)
Kertu,2018-01-22 21:52:55,00:11:34,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Apple iPhone 7 Plus (GSM),00:42:46,Not latest view,UY (Uruguay)
Kertu,2018-01-22 20:30:40,00:07:34,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Apple iPhone 7 Plus (GSM),00:31:09,Not latest view,UY (Uruguay)
Kertu,2018-01-22 18:28:23,00:23:30,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Apple iPhone 7 Plus (GSM),00:23:32,Not latest view,UY (Uruguay)
Kertu,2018-01-22 16:49:41,00:44:45,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Apple iPhone 7 Plus (GSM),00:44:50,00:44:50,UY (Uruguay)
Kertu,2018-01-22 15:50:37,00:42:14,,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Apple iPhone 7 Plus (GSM),00:42:19,00:42:19,UY (Uruguay)
Kertu,2018-01-22 03:10:38,00:48:39,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Apple iPhone 7 Plus (GSM),00:48:45,00:48:45,UY (Uruguay)
Kertu,2018-01-22 02:46:23,00:01:00,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Apple iPhone 7 Plus (GSM),00:55:02,00:55:02,UY (Uruguay)
Kertu,2018-01-21 23:51:53,00:26:34,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Apple iPhone 7 Plus (GSM),00:54:00,Not latest view,UY (Uruguay)
Kertu,2018-01-21 20:20:50,00:27:20,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Apple iPhone 7 Plus (GSM),00:27:23,Not latest view,UY (Uruguay)
Kertu,2018-01-20 19:53:39,00:18:32,,Avatar: The Last Airbender: Book 1: The Boy in the Iceberg (Episode 1),,Safari MAC (Cadmium),00:18:32,00:18:32,UY (Uruguay)
Kertu,2018-01-20 19:29:02,00:23:28,,The Last Airbender,,Safari MAC (Cadmium),01:35:08,01:35:08,UY (Uruguay)
Kertu,2018-01-20 16:05:50,00:43:09,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Apple iPhone 7 Plus (GSM),00:43:12,00:43:12,UY (Uruguay)
Kertu,2018-01-19 21:15:05,00:46:38,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Safari MAC (Cadmium),00:47:55,00:47:55,UY (Uruguay)
Kertu,2018-01-19 01:53:41,00:00:36,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Safari MAC (Cadmium),00:00:40,Not latest view,UY (Uruguay)
Kertu,2018-01-19 01:05:26,00:36:10,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Safari MAC (Cadmium),00:52:55,00:52:55,UY (Uruguay)
Kertu,2018-01-19 01:04:37,00:00:33,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Safari MAC (Cadmium),00:45:40,00:45:40,UY (Uruguay)
Kertu,2018-01-18 23:56:51,00:03:19,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Apple iPhone 7 Plus (GSM),00:19:03,Not latest view,UY (Uruguay)
Kertu,2018-01-18 20:17:30,00:15:35,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Apple iPhone 7 Plus (GSM),00:15:43,Not latest view,UY (Uruguay)
Kertu,2018-01-18 19:46:50,00:18:21,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Apple iPhone 7 Plus (GSM),00:45:10,Not latest view,UY (Uruguay)
Kertu,2018-01-18 18:28:42,00:15:38,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Apple iPhone 7 Plus (GSM),00:26:46,Not latest view,UY (Uruguay)
Kertu,2018-01-18 03:42:42,00:26:59,,The Last Airbender,,Safari MAC (Cadmium),01:11:43,Not latest view,UY (Uruguay)
Kertu,2018-01-18 02:30:44,00:11:02,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Apple iPhone 7 Plus (GSM),00:11:06,Not latest view,UY (Uruguay)
Kertu,2018-01-18 01:34:32,00:33:01,,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Apple iPhone 7 Plus (GSM),00:52:23,00:52:23,UY (Uruguay)
Kertu,2018-01-18 01:13:14,00:19:10,,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Apple iPhone 7 Plus (GSM),00:19:16,Not latest view,UY (Uruguay)
Kertu,2018-01-18 00:37:38,00:23:50,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Apple iPhone 7 Plus (GSM),00:39:45,00:39:45,UY (Uruguay)
Kertu,2018-01-18 00:12:53,00:13:40,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Apple iPhone 7 Plus (GSM),00:15:50,Not latest view,UY (Uruguay)
Kertu,2018-01-18 00:06:09,00:02:07,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Apple iPhone 7 Plus (GSM),00:02:10,Not latest view,UY (Uruguay)
Kertu,2018-01-17 23:23:28,00:14:43,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Apple iPhone 7 Plus (GSM),00:44:26,00:44:26,UY (Uruguay)
Kertu,2018-01-17 19:40:37,00:29:33,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Apple iPhone 7 Plus (GSM),00:29:38,Not latest view,UY (Uruguay)
Kertu,2018-01-17 04:09:31,00:33:58,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Apple iPhone 7 Plus (GSM),00:50:39,00:50:39,UY (Uruguay)
Kertu,2018-01-17 02:21:11,00:16:48,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Apple iPhone 7 Plus (GSM),00:16:53,Not latest view,UY (Uruguay)
Kertu,2018-01-16 20:38:20,00:00:05,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Apple iPhone 7 Plus (GSM),00:00:05,Not latest view,UY (Uruguay)
Kertu,2018-01-16 20:37:55,00:00:04,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Apple iPhone 7 Plus (GSM),00:48:12,00:48:12,UY (Uruguay)
Kertu,2018-01-16 19:01:14,00:28:08,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Apple iPhone 7 Plus (GSM),00:48:08,Not latest view,UY (Uruguay)
Kertu,2018-01-16 18:59:27,00:01:03,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Apple iPhone 7 Plus (GSM),00:19:58,Not latest view,UY (Uruguay)
Kertu,2018-01-16 17:25:09,00:18:50,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Apple iPhone 7 Plus (GSM),00:18:54,Not latest view,UY (Uruguay)
Kertu,2018-01-16 17:24:20,00:00:02,,"Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)",,Apple iPhone 7 Plus (GSM),00:49:33,00:49:33,UY (Uruguay)
Kertu,2018-01-16 02:40:48,00:38:08,,"Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)",,Apple iPhone 7 Plus (GSM),00:49:30,Not latest view,UY (Uruguay)
Kertu,2018-01-16 01:17:57,00:11:14,,"Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)",,Apple iPhone 7 Plus (GSM),00:11:18,Not latest view,UY (Uruguay)
Kertu,2018-01-15 21:37:00,00:53:20,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Apple iPhone 7 Plus (GSM),00:53:02,00:53:02,UY (Uruguay)
Kertu,2018-01-15 20:44:17,00:40:14,,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Apple iPhone 7 Plus (GSM),00:46:21,00:46:21,UY (Uruguay)
Kertu,2018-01-14 22:37:10,00:12:11,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Apple iPhone 7 Plus (GSM),00:15:05,Not latest view,UY (Uruguay)
Kertu,2018-01-14 22:07:03,00:18:20,,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),,Apple iPhone 7 Plus (GSM),00:25:35,Not latest view,UY (Uruguay)
Kertu,2018-01-14 22:00:15,00:04:06,,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),,Apple iPhone 7 Plus (GSM),00:07:12,Not latest view,UY (Uruguay)
Kertu,2018-01-13 23:20:04,00:03:04,Autoplayed: user action: None;,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),,Safari MAC (Cadmium),00:03:04,Not latest view,UY (Uruguay)
Kertu,2018-01-13 22:55:03,00:23:33,,Grey's Anatomy: Season 11: One Flight Down (Episode 20),,Safari MAC (Cadmium),00:42:42,00:42:42,UY (Uruguay)
Kertu,2018-01-13 00:20:14,00:01:20,,Grey's Anatomy: Season 11: One Flight Down (Episode 20),,Apple iPhone 7 Plus (GSM),00:19:13,Not latest view,UY (Uruguay)
Kertu,2018-01-12 23:51:31,00:03:59,,Grey's Anatomy: Season 11: One Flight Down (Episode 20),,Apple iPhone 7 Plus (GSM),00:17:51,Not latest view,UY (Uruguay)
Kertu,2018-01-11 20:05:21,00:13:56,,Grey's Anatomy: Season 11: One Flight Down (Episode 20),,Apple iPhone 7 Plus (GSM),00:14:00,Not latest view,UY (Uruguay)
Kertu,2018-01-11 19:42:46,00:21:58,,Grey's Anatomy: Season 11: Crazy Love (Episode 19),,Apple iPhone 7 Plus (GSM),00:42:24,00:42:24,UY (Uruguay)
Kertu,2018-01-11 02:14:36,00:14:04,,Grey's Anatomy: Season 11: Crazy Love (Episode 19),,Apple iPhone 7 Plus (GSM),00:20:24,Not latest view,UY (Uruguay)
Kertu,2018-01-10 19:56:59,00:02:25,,Grey's Anatomy: Season 11: Crazy Love (Episode 19),,Apple iPhone 7 Plus (GSM),00:06:26,Not latest view,UY (Uruguay)
Kertu,2018-01-10 19:56:04,00:00:08,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:00:08,00:00:08,UY (Uruguay)
Kertu,2018-01-10 19:50:47,00:03:55,,Grey's Anatomy: Season 11: Crazy Love (Episode 19),,Apple iPhone 7 Plus (GSM),00:03:58,Not latest view,UY (Uruguay)
Kertu,2018-01-10 19:38:16,00:11:22,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:42:35,Not latest view,UY (Uruguay)
Kertu,2018-01-10 01:26:39,00:16:29,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:31:09,Not latest view,UY (Uruguay)
Kertu,2018-01-09 20:51:47,00:00:48,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:14:36,Not latest view,UY (Uruguay)
Kertu,2018-01-09 17:13:29,00:02:58,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:13:47,Not latest view,UY (Uruguay)
Kertu,2018-01-09 15:17:02,00:10:42,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple iPhone 7 Plus (GSM),00:10:48,Not latest view,UY (Uruguay)
Kertu,2018-01-09 03:59:22,00:27:43,,Grey's Anatomy: Season 11: With or Without You (Episode 17),,Apple iPhone 7 Plus (GSM),00:42:22,00:42:22,UY (Uruguay)
Kertu,2018-01-09 03:43:56,00:14:47,,Grey's Anatomy: Season 11: With or Without You (Episode 17),,Apple iPhone 7 Plus (GSM),00:14:33,Not latest view,UY (Uruguay)
Kertu,2018-01-08 22:55:26,00:42:23,,Grey's Anatomy: Season 11: Don't Dream It's Over (Episode 16),,Safari MAC (Cadmium),00:42:23,00:42:23,UY (Uruguay)
Kertu,2018-01-08 22:54:29,00:00:40,,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),,Safari MAC (Cadmium),00:00:40,00:00:40,UY (Uruguay)
Kertu,2018-01-08 04:14:24,00:24:02,,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),,Safari MAC (Cadmium),00:42:23,Not latest view,UY (Uruguay)
Kertu,2018-01-06 20:02:52,00:02:51,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Apple iPhone 7 Plus (GSM),00:02:52,Not latest view,UY (Uruguay)
Kertu,2018-01-06 19:46:44,00:09:39,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 7 Plus (GSM),00:22:51,Not latest view,UY (Uruguay)
Kertu,2018-01-06 19:17:17,00:04:23,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 7 Plus (GSM),00:13:10,Not latest view,UY (Uruguay)
Kertu,2018-01-06 19:07:18,00:05:12,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 7 Plus (GSM),00:10:41,Not latest view,UY (Uruguay)
Kertu,2018-01-06 18:24:11,00:03:04,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 7 Plus (GSM),00:05:28,Not latest view,UY (Uruguay)
Kertu,2018-01-06 18:16:14,00:02:22,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 7 Plus (GSM),00:02:22,Not latest view,UY (Uruguay)
Kertu,2018-01-06 17:45:06,00:00:27,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Apple iPhone 7 Plus (GSM),00:24:30,Not latest view,UY (Uruguay)
Kertu,2018-01-06 16:58:29,00:13:08,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Apple iPhone 7 Plus (GSM),00:24:03,Not latest view,UY (Uruguay)
Kertu,2018-01-06 05:58:51,00:05:27,,The Choice,,Apple iPhone 7 Plus (GSM),00:26:41,00:26:41,UY (Uruguay)
Kertu,2018-01-06 05:45:36,00:10:51,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Apple iPhone 7 Plus (GSM),00:10:55,Not latest view,UY (Uruguay)
Kertu,2018-01-06 05:45:12,00:00:02,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Apple iPhone 7 Plus (GSM),00:00:02,Not latest view,UY (Uruguay)
Kertu,2018-01-06 04:51:09,00:20:57,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Apple iPhone 7 Plus (GSM),00:22:59,Not latest view,UY (Uruguay)
Kertu,2018-01-05 01:43:55,00:09:54,,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),,Apple iPhone 7 Plus (GSM),00:18:23,Not latest view,UY (Uruguay)
